gender,income_type,annual_income,employment_years,education_level,employment_status,existing_loan_balance,credit_inquiries,credit_history_years,payment_status,approved
Male,Business,45000.0,11.7,Higher education,Self-Employed,14400.0,1,20.0,No Past Due,1
Female,Self-Employed,59200.0,2.2,Higher education,Employed,3100.0,2,6.3,No Past Due,1
Male,Pensioner,97100.0,21.3,Secondary / secondary special,Employed,2900.0,2,27.7,No Past Due,1
Male,Salary,31900.0,0.0,Higher education,Unemployed,31000.0,1,2.5,No Past Due,0
Female,Business,34300.0,19.1,Secondary / secondary special,Employed,20400.0,2,22.9,No Past Due,1
Male,Self-Employed,41400.0,0.6,Higher education,Self-Employed,16200.0,4,1.8,No Past Due,1
Female,Salary,18000.0,1.6,Secondary / secondary special,Self-Employed,7800.0,3,9.5,No Past Due,0
Female,Salary,52900.0,0.3,Secondary / secondary special,Self-Employed,4600.0,0,4.9,Past Due,0
Female,Business,18000.0,0.0,Secondary / secondary special,Unemployed,58300.0,4,8.3,No Past Due,0
Male,Business,50500.0,11.4,Secondary / secondary special,Employed,23900.0,2,18.8,No Past Due,1
Male,Salary,78900.0,3.4,Secondary / secondary special,Self-Employed,5400.0,2,11.9,No Past Due,1
Female,Self-Employed,37700.0,0.0,Secondary / secondary special,Unemployed,28200.0,1,3.6,No Past Due,0
Female,Salary,123300.0,5.4,Academic degree,Employed,21300.0,4,8.1,Past Due,1
Female,Business,22000.0,6.0,Secondary / secondary special,Self-Employed,5300.0,0,15.7,No Past Due,1
Male,Salary,94400.0,11.2,,Employed,8300.0,1,18.7,No Past Due,1
Female,Pensioner,71100.0,2.1,Incomplete higher,Pensioner,3100.0,1,10.6,No Past Due,1
Female,Salary,19100.0,2.6,Academic degree,Employed,1800.0,1,3.7,No Past Due,1
Female,Salary,217700.0,14.2,Higher education,Employed,19200.0,2,18.4,Past Due,1
Male,Salary,47300.0,13.9,Higher education,Employed,4700.0,1,21.6,Past Due,1
Female,Salary,30300.0,22.5,Secondary / secondary special,Self-Employed,25700.0,1,24.2,No Past Due,1
Female,Self-Employed,22600.0,13.9,Secondary / secondary special,Employed,81400.0,1,20.0,No Past Due,0
Female,Salary,43400.0,0.8,Secondary / secondary special,Employed,1200.0,3,5.7,No Past Due,1
Male,Pensioner,45700.0,10.4,Higher education,Employed,9600.0,0,11.6,No Past Due,1
Female,Salary,,3.2,Higher education,Pensioner,24300.0,1,6.3,Past Due,0
Female,Salary,41600.0,28.1,Secondary / secondary special,Employed,23300.0,1,31.7,Past Due,1
Male,Salary,69400.0,3.8,Secondary / secondary special,Employed,21400.0,2,5.8,No Past Due,1
Female,Salary,39600.0,4.8,Higher education,Self-Employed,6400.0,1,11.5,Past Due,0
Female,Salary,18000.0,4.5,Secondary / secondary special,Employed,9100.0,3,7.7,No Past Due,0
Male,Salary,45200.0,2.3,Higher education,Pensioner,13600.0,1,5.8,No Past Due,1
Male,Self-Employed,18000.0,0.5,Higher education,Employed,54700.0,2,9.6,No Past Due,0
Female,Salary,59600.0,13.6,Higher education,Self-Employed,6000.0,4,18.8,No Past Due,1
Male,Self-Employed,28600.0,9.7,Higher education,Employed,38500.0,2,14.2,No Past Due,1
Female,Self-Employed,53600.0,0.9,Incomplete higher,Employed,4700.0,0,8.4,No Past Due,1
Male,Salary,101000.0,9.0,Secondary / secondary special,Self-Employed,67700.0,0,18.2,No Past Due,1
Female,Self-Employed,29100.0,5.9,Higher education,Employed,16600.0,2,7.1,No Past Due,1
Male,Commercial,87900.0,3.2,Higher education,Self-Employed,9300.0,4,8.2,Past Due,0
Female,Self-Employed,38600.0,1.8,Secondary / secondary special,Employed,14300.0,0,8.3,No Past Due,1
Female,Business,128600.0,11.8,Secondary / secondary special,Employed,4800.0,0,15.7,No Past Due,1
Female,Salary,40100.0,7.2,Secondary / secondary special,Employed,4800.0,0,15.2,Past Due,0
Female,Business,30900.0,2.3,Secondary / secondary special,Student,1800.0,1,12.0,Past Due,0
Male,Business,71500.0,5.6,Higher education,Employed,1800.0,0,15.1,Past Due,1
Female,Self-Employed,38600.0,0.6,Higher education,Employed,6400.0,0,4.0,No Past Due,1
Male,Commercial,30900.0,3.9,Secondary / secondary special,Employed,21600.0,1,6.9,No Past Due,1
Male,Salary,37700.0,1.3,,Employed,14000.0,2,10.9,No Past Due,1
Male,Salary,47800.0,1.4,Lower secondary,Employed,1600.0,1,6.5,No Past Due,1
Female,Business,102600.0,6.5,Secondary / secondary special,Pensioner,28700.0,3,9.4,Past Due,0
Female,Pensioner,18000.0,14.5,Secondary / secondary special,Employed,13800.0,2,21.9,No Past Due,1
Female,Salary,49600.0,3.1,Higher education,Pensioner,48600.0,1,6.7,No Past Due,1
Male,Salary,69100.0,1.4,Higher education,Employed,16600.0,2,4.8,No Past Due,1
Male,Salary,54500.0,6.3,Secondary / secondary special,Self-Employed,2900.0,2,15.2,No Past Due,1
Female,Salary,100800.0,12.3,Secondary / secondary special,Pensioner,9600.0,1,14.8,Past Due,1
Male,Business,47100.0,8.3,Secondary / secondary special,Employed,15700.0,3,9.9,No Past Due,1
Male,Self-Employed,44300.0,0.6,Higher education,Student,400.0,1,4.0,No Past Due,1
Male,Salary,67900.0,4.6,Higher education,Employed,200.0,1,11.1,No Past Due,1
Female,Salary,51800.0,8.4,Secondary / secondary special,Pensioner,2100.0,1,10.5,No Past Due,1
Female,Salary,39500.0,0.9,Higher education,Self-Employed,4300.0,0,6.1,No Past Due,1
Male,Salary,65100.0,2.6,Higher education,Employed,8400.0,1,9.2,No Past Due,1
Male,Self-Employed,34200.0,3.0,Secondary / secondary special,Employed,10000.0,2,11.6,No Past Due,1
Female,Commercial,35000.0,4.3,Secondary / secondary special,Employed,2200.0,0,7.4,No Past Due,1
Female,Pensioner,36700.0,15.9,Higher education,Employed,16800.0,0,24.3,Past Due,1
Male,Salary,103200.0,12.4,Secondary / secondary special,Employed,13600.0,3,15.5,Past Due,1
Female,Pensioner,18000.0,0.9,Secondary / secondary special,Employed,5200.0,0,8.0,Past Due,0
Male,Business,60900.0,1.1,Higher education,Employed,200.0,2,6.0,No Past Due,1
Male,Business,50000.0,2.7,Incomplete higher,Self-Employed,1200.0,3,4.7,No Past Due,1
Female,Self-Employed,19400.0,2.1,Higher education,Employed,7500.0,1,9.5,No Past Due,1
Male,Salary,58100.0,5.7,Higher education,Employed,2500.0,3,8.7,Past Due,0
Female,Salary,63700.0,14.0,Higher education,Self-Employed,7100.0,1,16.6,Past Due,1
Male,Salary,67800.0,19.7,Secondary / secondary special,Employed,14800.0,1,23.9,Past Due,1
Male,Salary,18000.0,6.4,Higher education,Employed,11900.0,0,13.3,No Past Due,1
Female,Salary,103900.0,10.9,Secondary / secondary special,Employed,3900.0,2,14.0,Past Due,1
Male,Self-Employed,32700.0,4.5,Secondary / secondary special,Pensioner,6300.0,0,7.2,No Past Due,1
Female,Business,71500.0,0.0,Higher education,Unemployed,14300.0,6,1.1,No Past Due,0
Male,Self-Employed,73700.0,4.5,Higher education,Employed,29600.0,2,9.7,No Past Due,1
Male,Salary,30300.0,4.9,Secondary / secondary special,Self-Employed,21000.0,0,9.8,No Past Due,1
Male,Commercial,70500.0,8.1,Incomplete higher,Employed,12100.0,3,11.2,No Past Due,1
Female,Commercial,39700.0,1.5,Secondary / secondary special,Self-Employed,6700.0,1,3.0,No Past Due,1
Male,Business,18000.0,2.8,Secondary / secondary special,Self-Employed,6800.0,1,7.7,No Past Due,1
Female,Commercial,93200.0,2.7,Secondary / secondary special,Self-Employed,31700.0,2,10.8,No Past Due,1
Male,Self-Employed,32000.0,19.2,Higher education,Employed,600.0,2,26.6,Past Due,1
Female,Commercial,30600.0,3.5,Higher education,Employed,66300.0,1,12.2,No Past Due,0
Male,Salary,39300.0,8.4,Secondary / secondary special,Employed,16400.0,2,9.5,No Past Due,1
Female,Salary,56900.0,8.3,Higher education,Pensioner,17100.0,1,18.0,Past Due,1
Female,Salary,47500.0,1.9,Secondary / secondary special,Employed,600.0,4,6.0,Past Due,0
Female,Salary,66300.0,0.0,Higher education,Unemployed,14000.0,0,9.9,No Past Due,1
Female,Salary,23500.0,2.5,Secondary / secondary special,Student,9900.0,2,5.8,No Past Due,1
Female,Self-Employed,32600.0,3.9,Secondary / secondary special,Employed,1700.0,1,9.1,No Past Due,1
Female,Business,46000.0,17.4,Lower secondary,Self-Employed,4900.0,0,21.6,No Past Due,1
Male,Self-Employed,139200.0,1.4,Secondary / secondary special,Self-Employed,33200.0,0,5.6,No Past Due,1
Male,Salary,46000.0,0.5,Secondary / secondary special,Student,12000.0,1,9.1,Past Due,0
Female,Pensioner,89000.0,1.3,Higher education,Student,8000.0,1,9.0,No Past Due,1
Female,Self-Employed,50100.0,11.3,Lower secondary,Self-Employed,1100.0,1,21.2,Past Due,1
Female,Salary,37600.0,29.4,Secondary / secondary special,Employed,18800.0,1,35.9,Past Due,1
Female,Business,42800.0,6.8,Secondary / secondary special,Self-Employed,18200.0,3,12.0,Past Due,0
Male,Salary,44700.0,16.6,Secondary / secondary special,Employed,14300.0,3,18.4,No Past Due,1
Male,Salary,68300.0,10.5,Higher education,Self-Employed,10700.0,3,20.5,Past Due,1
Female,Pensioner,104400.0,11.2,Secondary / secondary special,Pensioner,8500.0,0,17.2,No Past Due,1
Male,Salary,59700.0,5.1,Higher education,Employed,13500.0,1,12.4,No Past Due,1
Male,Self-Employed,94200.0,2.9,Academic degree,Self-Employed,4000.0,1,7.6,No Past Due,1
Female,Pensioner,28800.0,16.4,Secondary / secondary special,Employed,42500.0,1,22.3,No Past Due,1
Male,Business,39000.0,3.4,Secondary / secondary special,Employed,13300.0,1,12.9,No Past Due,1
Female,Salary,32900.0,4.6,Secondary / secondary special,Employed,5600.0,1,7.1,No Past Due,1
Male,Salary,58300.0,3.5,Secondary / secondary special,Self-Employed,9000.0,3,7.1,No Past Due,1
Female,Salary,40200.0,5.0,Incomplete higher,Pensioner,24600.0,2,7.4,No Past Due,1
Male,Self-Employed,73200.0,3.8,Secondary / secondary special,Pensioner,2600.0,5,11.9,No Past Due,1
Male,Salary,29400.0,0.3,Secondary / secondary special,Employed,5200.0,1,1.9,No Past Due,1
Male,Salary,50200.0,0.0,Higher education,Unemployed,17100.0,1,1.7,Past Due,0
Male,Commercial,71500.0,3.5,Secondary / secondary special,Self-Employed,5700.0,2,7.2,No Past Due,1
Male,Self-Employed,18000.0,5.3,Higher education,Employed,23600.0,0,10.9,No Past Due,1
Male,Salary,157500.0,0.9,Secondary / secondary special,Employed,2100.0,2,5.6,No Past Due,1
Female,Self-Employed,42000.0,0.0,Higher education,Employed,21600.0,1,1.4,No Past Due,1
Male,Business,18000.0,1.7,Lower secondary,Pensioner,1100.0,1,11.3,No Past Due,1
Female,Salary,53500.0,7.3,Higher education,Self-Employed,200.0,2,16.9,No Past Due,1
Female,Salary,49900.0,0.6,Lower secondary,Self-Employed,34300.0,1,4.1,Past Due,0
Female,Pensioner,46900.0,14.4,Secondary / secondary special,Employed,13100.0,0,22.0,No Past Due,1
Male,Self-Employed,84600.0,1.5,Secondary / secondary special,Self-Employed,6500.0,1,7.7,No Past Due,1
Female,Self-Employed,73900.0,1.4,Higher education,Employed,4000.0,1,4.5,No Past Due,1
Male,Salary,57700.0,1.2,Higher education,Employed,14400.0,3,4.6,Past Due,0
Male,Salary,62800.0,0.1,Secondary / secondary special,Self-Employed,10700.0,1,5.5,No Past Due,1
Female,Salary,46300.0,8.9,Secondary / secondary special,Employed,71700.0,0,13.7,No Past Due,1
Male,Salary,,0.0,Secondary / secondary special,Unemployed,61300.0,3,3.6,Past Due,0
Female,Salary,21700.0,5.7,Secondary / secondary special,Employed,15100.0,0,14.0,No Past Due,1
Female,Salary,52900.0,1.3,Secondary / secondary special,Self-Employed,8800.0,3,6.6,No Past Due,1
Female,Pensioner,50800.0,2.0,Higher education,Employed,10100.0,2,8.9,No Past Due,1
Female,Commercial,,3.9,Secondary / secondary special,Employed,17200.0,2,6.6,No Past Due,1
Male,Business,30800.0,18.5,Secondary / secondary special,Employed,1600.0,1,24.3,No Past Due,1
Male,Pensioner,18800.0,1.7,Higher education,Employed,6000.0,4,5.6,No Past Due,1
Female,Salary,53400.0,7.9,Higher education,Pensioner,1200.0,1,13.6,No Past Due,1
Male,Commercial,57200.0,3.5,Incomplete higher,Employed,1100.0,0,11.5,No Past Due,1
Male,Salary,111200.0,0.0,Higher education,Unemployed,3300.0,5,7.9,No Past Due,1
Male,Commercial,24400.0,3.7,Secondary / secondary special,Student,10000.0,3,7.9,Past Due,0
Male,Commercial,92500.0,0.4,Higher education,Employed,23000.0,3,7.6,Past Due,0
Male,Business,180200.0,9.6,Higher education,Employed,10000.0,1,19.1,No Past Due,1
Male,Commercial,39800.0,1.7,Secondary / secondary special,Self-Employed,6100.0,4,8.3,No Past Due,0
Female,Self-Employed,24100.0,1.7,Higher education,Student,1300.0,0,4.0,No Past Due,1
Female,Salary,39200.0,0.4,Incomplete higher,Pensioner,12000.0,1,7.5,No Past Due,1
Female,Salary,49400.0,18.6,Secondary / secondary special,Employed,4700.0,2,20.5,No Past Due,1
Male,Self-Employed,66800.0,1.3,Secondary / secondary special,Self-Employed,14300.0,0,10.1,Past Due,0
Male,Salary,35400.0,12.9,Secondary / secondary special,Employed,56700.0,2,18.5,No Past Due,1
Male,Self-Employed,115300.0,2.6,Secondary / secondary special,Student,1800.0,1,7.1,No Past Due,1
Female,Commercial,26600.0,2.6,Secondary / secondary special,Student,3600.0,2,4.1,No Past Due,1
Female,Salary,18800.0,3.9,Higher education,Employed,9600.0,6,8.3,No Past Due,0
Male,Business,90100.0,7.8,Secondary / secondary special,Employed,51900.0,3,16.9,No Past Due,1
Female,Pensioner,18000.0,2.8,Lower secondary,Employed,22200.0,3,4.0,No Past Due,0
Male,Commercial,43800.0,1.2,Higher education,Employed,34300.0,2,6.5,No Past Due,1
Female,Commercial,272300.0,0.0,Higher education,Unemployed,6100.0,2,9.4,Past Due,1
Female,Self-Employed,48700.0,1.1,Higher education,Employed,72500.0,3,5.7,No Past Due,0
Female,Commercial,26500.0,24.1,Secondary / secondary special,Employed,1600.0,1,29.0,Past Due,1
Female,Business,47500.0,0.6,Secondary / secondary special,Employed,800.0,4,6.8,Past Due,0
Female,Salary,47700.0,1.1,,Student,29000.0,4,6.3,No Past Due,1
Male,Self-Employed,53500.0,5.9,Higher education,Self-Employed,39300.0,5,8.4,Past Due,0
Female,Business,70600.0,4.6,Higher education,Employed,1400.0,0,5.8,No Past Due,1
Male,Salary,27700.0,6.5,Secondary / secondary special,Employed,1800.0,1,13.0,Past Due,0
Female,Self-Employed,124000.0,0.7,Lower secondary,Student,500.0,0,10.0,No Past Due,1
Female,Business,56100.0,0.0,Secondary / secondary special,Unemployed,1700.0,1,2.0,No Past Due,0
Female,Salary,73100.0,2.0,Incomplete higher,Employed,3500.0,1,4.9,No Past Due,1
Male,Self-Employed,34700.0,16.9,Lower secondary,Employed,52600.0,1,21.2,No Past Due,1
Female,Business,99500.0,8.6,Secondary / secondary special,Employed,16500.0,0,16.9,Past Due,1
Female,Self-Employed,42600.0,21.6,Higher education,Employed,22600.0,1,25.0,No Past Due,1
Female,Salary,57100.0,0.2,Secondary / secondary special,Employed,22500.0,3,9.1,No Past Due,1
Male,Salary,29300.0,2.0,Secondary / secondary special,Pensioner,11500.0,1,3.5,No Past Due,1
Male,Salary,28300.0,1.3,Higher education,Employed,24000.0,1,10.8,Past Due,0
Male,Commercial,71600.0,0.0,Higher education,Unemployed,13600.0,1,6.0,No Past Due,1
Male,Salary,38400.0,1.7,Lower secondary,Employed,5700.0,3,8.6,No Past Due,1
Female,Self-Employed,30700.0,6.8,Higher education,Self-Employed,12400.0,4,11.1,No Past Due,1
Male,Salary,34400.0,1.6,Secondary / secondary special,Self-Employed,11400.0,2,9.6,No Past Due,1
Female,Salary,72000.0,4.3,Higher education,Employed,26000.0,4,6.8,No Past Due,1
Male,Pensioner,34700.0,13.1,Lower secondary,Employed,60000.0,2,14.5,No Past Due,0
Male,Business,45900.0,7.1,Secondary / secondary special,Self-Employed,7900.0,1,11.7,No Past Due,1
Female,Salary,49400.0,3.0,Academic degree,Employed,21600.0,2,11.7,No Past Due,1
Female,Salary,18000.0,2.8,Secondary / secondary special,Employed,1600.0,1,10.6,No Past Due,1
Female,Salary,21800.0,3.6,Higher education,Employed,22500.0,0,9.3,No Past Due,1
Female,Self-Employed,59000.0,1.2,Secondary / secondary special,Student,7000.0,1,7.3,No Past Due,1
Female,Business,32700.0,6.0,Secondary / secondary special,Employed,600.0,5,8.2,Past Due,0
Male,Salary,87700.0,0.0,Secondary / secondary special,Unemployed,6800.0,1,8.6,Past Due,0
Female,Salary,83400.0,11.5,Higher education,Employed,14100.0,2,19.6,No Past Due,1
Female,Salary,72800.0,8.5,Secondary / secondary special,Self-Employed,1900.0,2,15.4,No Past Due,1
Female,Pensioner,133400.0,5.7,Secondary / secondary special,Employed,38700.0,3,10.9,No Past Due,1
Male,Commercial,46800.0,2.7,Higher education,Pensioner,1200.0,3,12.4,No Past Due,1
Female,Salary,70000.0,1.4,Incomplete higher,Employed,39900.0,1,10.3,No Past Due,1
Male,Business,35500.0,9.0,Secondary / secondary special,Self-Employed,18400.0,3,15.8,No Past Due,1
Male,Salary,188900.0,4.0,Secondary / secondary special,Self-Employed,6000.0,1,8.3,No Past Due,1
Male,Salary,145900.0,1.5,Secondary / secondary special,Employed,7400.0,3,8.1,Past Due,0
Male,Business,49300.0,1.3,Secondary / secondary special,Employed,20300.0,5,7.5,No Past Due,0
Female,Pensioner,60600.0,1.1,Higher education,Employed,13800.0,2,5.6,No Past Due,1
Female,Commercial,103500.0,9.0,Higher education,Employed,16700.0,1,12.8,No Past Due,1
Female,Self-Employed,45200.0,0.0,Higher education,Unemployed,7400.0,0,4.7,No Past Due,1
Male,Salary,34200.0,4.5,Secondary / secondary special,Employed,10000.0,1,10.7,No Past Due,1
Male,Business,79300.0,3.6,Higher education,Employed,68900.0,3,8.5,No Past Due,1
Male,Salary,51200.0,5.2,Higher education,Self-Employed,3600.0,4,8.6,No Past Due,1
Female,Self-Employed,54200.0,12.6,Higher education,Employed,8100.0,1,20.4,No Past Due,1
Male,Salary,31000.0,12.1,Higher education,Employed,5200.0,4,17.9,Past Due,0
Female,Business,19100.0,3.6,Higher education,Employed,21700.0,2,5.2,No Past Due,0
Female,Salary,55800.0,0.1,Higher education,Pensioner,21700.0,0,4.4,No Past Due,1
Male,Salary,80600.0,0.0,Secondary / secondary special,Unemployed,5200.0,3,9.0,No Past Due,0
Female,Pensioner,43300.0,0.0,Lower secondary,Unemployed,1300.0,0,7.8,No Past Due,0
Female,Salary,108000.0,4.9,Higher education,Employed,200.0,3,8.8,No Past Due,1
Female,Self-Employed,33300.0,6.3,Higher education,Self-Employed,8400.0,2,15.7,Past Due,0
Female,Salary,27400.0,1.0,Secondary / secondary special,Employed,7900.0,5,2.7,Past Due,0
Male,Salary,47200.0,6.2,Higher education,Employed,66800.0,4,15.9,Past Due,0
Male,Salary,46800.0,1.2,Higher education,Employed,9500.0,2,4.4,No Past Due,1
Female,Salary,74900.0,8.3,Secondary / secondary special,Employed,4400.0,3,9.4,Past Due,0
Female,Pensioner,32000.0,2.5,Secondary / secondary special,Employed,33300.0,1,7.4,No Past Due,0
Male,Salary,104000.0,7.4,Higher education,Employed,10100.0,2,11.6,No Past Due,1
Female,Commercial,144600.0,0.3,Higher education,Employed,13700.0,1,6.2,No Past Due,1
Female,Self-Employed,48000.0,3.1,Higher education,Employed,1500.0,5,11.3,Past Due,0
Female,Salary,97500.0,7.3,Secondary / secondary special,Self-Employed,7200.0,1,15.9,No Past Due,1
Male,Self-Employed,27400.0,1.5,Higher education,Employed,43300.0,1,6.1,No Past Due,0
Female,Self-Employed,88600.0,9.5,Secondary / secondary special,Self-Employed,13400.0,1,14.4,No Past Due,1
Female,Business,87200.0,6.0,Secondary / secondary special,Employed,6300.0,1,8.3,No Past Due,1
Male,Salary,78800.0,0.0,Secondary / secondary special,Unemployed,14700.0,0,1.4,No Past Due,0
Male,Salary,48600.0,2.6,Secondary / secondary special,Employed,36200.0,2,9.4,Past Due,0
Female,Pensioner,18000.0,4.0,Secondary / secondary special,Employed,4800.0,1,5.6,No Past Due,1
Male,Commercial,34400.0,5.5,Secondary / secondary special,Employed,10600.0,3,13.1,No Past Due,1
Female,Pensioner,34700.0,3.8,Secondary / secondary special,Self-Employed,47800.0,2,9.7,No Past Due,0
Female,Salary,28600.0,0.0,Secondary / secondary special,Unemployed,2800.0,2,2.8,No Past Due,0
Male,Business,52400.0,3.4,Higher education,Employed,19100.0,2,9.3,No Past Due,1
Female,Self-Employed,38900.0,1.4,Secondary / secondary special,Employed,14300.0,1,4.0,No Past Due,1
Male,Self-Employed,31100.0,0.0,Secondary / secondary special,Unemployed,17100.0,0,4.9,No Past Due,0
Female,Salary,27400.0,0.0,Higher education,Self-Employed,6500.0,1,8.2,No Past Due,1
Male,Self-Employed,33100.0,2.1,Secondary / secondary special,Employed,5700.0,2,7.3,No Past Due,1
Female,Salary,90800.0,8.3,Higher education,Employed,17300.0,0,10.6,No Past Due,1
Male,Salary,34100.0,9.5,Secondary / secondary special,Employed,3600.0,4,17.0,No Past Due,1
Male,Pensioner,36900.0,1.4,Secondary / secondary special,Self-Employed,8200.0,1,4.1,No Past Due,1
Female,Salary,38100.0,19.2,Higher education,Employed,3100.0,3,26.8,Past Due,1
Male,Salary,59100.0,0.6,Higher education,Student,100.0,3,5.9,No Past Due,1
Female,Salary,63000.0,14.9,Incomplete higher,Employed,52600.0,1,20.0,No Past Due,1
Male,Commercial,18000.0,7.4,Higher education,Employed,8500.0,1,16.1,No Past Due,1
Female,Self-Employed,86000.0,7.7,Lower secondary,Employed,52300.0,1,15.1,No Past Due,1
Male,Salary,108000.0,0.5,Secondary / secondary special,Pensioner,2300.0,3,1.8,Past Due,0
Female,Pensioner,27500.0,0.0,Secondary / secondary special,Unemployed,13300.0,1,3.7,No Past Due,0
Male,Pensioner,28700.0,0.1,Secondary / secondary special,Employed,3400.0,2,8.9,No Past Due,1
Male,Salary,38300.0,7.6,Secondary / secondary special,Self-Employed,23400.0,0,8.8,No Past Due,1
Male,Business,32300.0,2.5,Higher education,Employed,23000.0,1,8.4,No Past Due,1
Male,Business,55400.0,9.3,Higher education,Employed,1800.0,3,16.9,Past Due,1
Female,Business,18000.0,2.5,Secondary / secondary special,Employed,36500.0,2,9.1,No Past Due,0
Male,Salary,26500.0,10.3,Lower secondary,Employed,3200.0,3,18.1,No Past Due,1
Female,Pensioner,114300.0,0.8,Higher education,Employed,14200.0,2,8.3,No Past Due,1
Male,Self-Employed,29400.0,1.1,Secondary / secondary special,Pensioner,63600.0,1,8.3,No Past Due,0
Male,Salary,97100.0,2.5,Secondary / secondary special,Employed,32100.0,1,10.9,Past Due,0
Female,Salary,59600.0,3.2,Secondary / secondary special,Pensioner,47000.0,2,10.0,No Past Due,1
Female,Salary,18100.0,2.6,Secondary / secondary special,Employed,6300.0,1,7.2,No Past Due,1
Male,Salary,69500.0,8.7,Secondary / secondary special,Self-Employed,1700.0,2,13.9,No Past Due,1
Male,Business,45900.0,0.6,Higher education,Employed,3100.0,1,8.1,No Past Due,1
Male,Salary,38200.0,2.6,Secondary / secondary special,Employed,10400.0,5,11.5,No Past Due,0
Female,Salary,56100.0,10.9,Secondary / secondary special,Employed,23600.0,1,14.3,No Past Due,1
Female,Self-Employed,63600.0,0.4,Academic degree,Employed,2400.0,2,4.5,No Past Due,1
Male,Salary,72300.0,17.1,Higher education,Self-Employed,16200.0,5,26.5,No Past Due,1
Female,Commercial,93700.0,25.7,Lower secondary,Employed,5900.0,2,31.9,No Past Due,1
Female,Salary,61400.0,0.6,Secondary / secondary special,Self-Employed,6300.0,0,3.2,Past Due,0
Female,Salary,23000.0,2.1,Secondary / secondary special,Employed,16300.0,3,9.1,No Past Due,0
Female,Salary,37800.0,2.8,Higher education,Employed,9400.0,2,12.7,No Past Due,1
Male,Salary,247400.0,9.0,Secondary / secondary special,Employed,25100.0,1,17.4,No Past Due,1
Male,Salary,73000.0,5.4,Secondary / secondary special,Pensioner,2500.0,0,13.1,No Past Due,1
Male,Business,180400.0,6.2,Higher education,Self-Employed,23400.0,1,9.1,No Past Due,1
Male,Commercial,105600.0,8.5,Higher education,Employed,1000.0,3,17.4,Past Due,1
Female,Salary,56000.0,0.8,Secondary / secondary special,Employed,3200.0,3,6.5,No Past Due,1
Female,Business,57900.0,10.7,Secondary / secondary special,Employed,16000.0,2,19.7,No Past Due,1
Male,Business,48000.0,2.3,Secondary / secondary special,Student,29000.0,0,6.3,No Past Due,1
Male,Pensioner,18800.0,5.2,Secondary / secondary special,Self-Employed,4400.0,2,6.8,No Past Due,1
Male,Salary,49500.0,13.2,Secondary / secondary special,Employed,5900.0,1,18.5,No Past Due,1
Female,Salary,95400.0,7.2,Secondary / secondary special,Employed,11600.0,3,10.6,No Past Due,1
Male,Salary,35200.0,1.4,Secondary / secondary special,Employed,3600.0,0,8.8,No Past Due,1
Female,Business,61500.0,3.4,Lower secondary,Student,25000.0,1,13.0,No Past Due,1
Male,Pensioner,78300.0,4.1,Higher education,Employed,22300.0,3,11.3,No Past Due,1
Male,Salary,29700.0,0.3,Higher education,Self-Employed,2400.0,2,9.3,No Past Due,1
Female,Salary,38200.0,18.6,Secondary / secondary special,Employed,9300.0,2,23.7,No Past Due,1
Female,Pensioner,28000.0,0.8,Secondary / secondary special,Self-Employed,22400.0,2,8.7,No Past Due,0
Male,Pensioner,31200.0,7.2,Secondary / secondary special,Self-Employed,6200.0,1,15.8,No Past Due,1
Female,Commercial,24100.0,4.2,Secondary / secondary special,Self-Employed,15000.0,1,11.6,No Past Due,1
Female,Business,29900.0,0.2,Secondary / secondary special,Self-Employed,800.0,2,5.8,No Past Due,1
Female,Salary,107000.0,15.5,Higher education,Pensioner,14100.0,1,22.1,No Past Due,1
Male,Self-Employed,29600.0,11.5,Higher education,Employed,2500.0,4,18.8,No Past Due,1
Female,Business,52600.0,4.5,Higher education,Employed,26600.0,3,7.8,No Past Due,1
Female,Salary,37200.0,1.6,Secondary / secondary special,Employed,6600.0,2,9.9,No Past Due,1
Female,Self-Employed,93700.0,0.8,Incomplete higher,Student,5000.0,4,10.4,No Past Due,1
Male,Business,100800.0,2.7,Secondary / secondary special,Employed,27600.0,3,7.9,No Past Due,1
Male,Salary,78800.0,1.8,Secondary / secondary special,Self-Employed,800.0,2,9.1,Past Due,0
Male,Business,58000.0,4.2,Secondary / secondary special,Self-Employed,7600.0,3,11.8,No Past Due,1
Female,Self-Employed,43200.0,20.4,Higher education,Employed,6900.0,2,27.4,No Past Due,1
Male,Commercial,25400.0,5.1,Academic degree,Employed,5000.0,3,11.0,No Past Due,1
Female,Salary,142800.0,13.2,Secondary / secondary special,Employed,36400.0,2,22.1,No Past Due,1
Female,Salary,32300.0,6.3,Incomplete higher,Employed,20900.0,3,11.3,No Past Due,1
Male,Self-Employed,70600.0,3.9,Higher education,Employed,1000.0,1,5.4,No Past Due,1
Female,Salary,87800.0,11.6,Secondary / secondary special,Employed,18800.0,1,20.2,No Past Due,1
Male,Business,36100.0,0.0,Secondary / secondary special,Unemployed,11200.0,6,7.1,No Past Due,0
Female,Business,86800.0,1.3,Secondary / secondary special,Student,34700.0,0,9.9,No Past Due,1
Male,Salary,74600.0,2.1,Lower secondary,Employed,5600.0,1,4.3,No Past Due,1
Female,Self-Employed,126800.0,0.8,Secondary / secondary special,Employed,12800.0,3,2.1,No Past Due,1
Female,Self-Employed,37900.0,11.6,Higher education,Employed,10400.0,1,21.0,No Past Due,1
Female,Salary,24200.0,5.3,Secondary / secondary special,Self-Employed,10100.0,1,7.6,No Past Due,1
